ID_UNID_HOSPITAL,NM_UNID_HOSPITAR,NM_RAZAO_SOCIAL_UNID_HOSP,DT_FUNDACAO,NR_LOGRADOURO,DS_COMPLEMENTO_NUMERO,DS_PONTO_REFERENCIA,DT_INICIO,DT_TERMINO,DT_CADASTRO,NM_USUARIO
1,Somos Todos Um S.A.,Somos Todos Um S.A.,1991-7-18,1018,"Setor Rocha, 48",proximo aoPalácio Rio Branco,1992-7-18,None,2023-10-16,Miron
2,Somos Todos Um S.A.,Somos Todos Um S.A.,1996-6-24,1233,"Praça de Melo, 31",proximo aoPraia de Ponta Verde,1997-6-24,None,2023-10-16,Miron
3,Somos Todos Um S.A.,Somos Todos Um S.A.,1976-1-6,1436,"Passarela Barbosa, 96",proximo aoFortaleza de São José de Macapá,1977-1-6,None,2023-10-16,Miron
4,Somos Todos Um S.A.,Somos Todos Um S.A.,2011-1-20,1418,"Aeroporto de Castro, 2",proximo aoTeatro Amazonas,2012-1-20,None,2023-10-16,Miron
5,Somos Todos Um S.A.,Somos Todos Um S.A.,1950-12-13,1497,"Trevo Ana Lívia Nascimento, 9",proximo aoPelourinho,1951-12-13,None,2023-10-16,Miron
6,Somos Todos Um S.A.,Somos Todos Um S.A.,1990-2-28,1495,Aeroporto Caldeira,proximo aoPraia de Iracema,1991-2-28,None,2023-10-16,Miron
7,Somos Todos Um S.A.,Somos Todos Um S.A.,1949-9-26,634,Passarela Luiz Henrique Pinto,proximo aoPalácio do Planalto,1950-9-26,None,2023-10-16,Miron
8,Somos Todos Um S.A.,Somos Todos Um S.A.,2005-10-10,675,"Travessa de Teixeira, 34",proximo aoConvento da Penha,2006-10-10,None,2023-10-16,Miron
9,Somos Todos Um S.A.,Somos Todos Um S.A.,2022-11-29,713,Núcleo João Vitor Rodrigues,proximo aoParque Flamboyant,2023-11-29,None,2023-10-16,Miron
10,Somos Todos Um S.A.,Somos Todos Um S.A.,2019-5-22,658,"Lagoa João Pedro Rocha, 2",proximo aoCentro Histórico de São Luís,2020-5-22,None,2023-10-16,Miron
11,Somos Todos Um S.A.,Somos Todos Um S.A.,1962-9-23,624,"Setor Gomes, 26",proximo aoChapada dos Guimarães,1963-9-23,None,2023-10-16,Miron
12,Somos Todos Um S.A.,Somos Todos Um S.A.,2017-8-7,825,"Alameda de Duarte, 250",proximo aoParque das Nações Indígenas,2018-8-7,None,2023-10-16,Miron
13,Somos Todos Um S.A.,Somos Todos Um S.A.,2022-9-29,544,Colônia Costela,proximo aoPraça da Liberdade,2023-9-29,None,2023-10-16,Miron
14,Somos Todos Um S.A.,Somos Todos Um S.A.,1985-3-9,652,Jardim de Cardoso,proximo aoMercado Ver-o-Peso,1986-3-9,None,2023-10-16,Miron
15,Somos Todos Um S.A.,Somos Todos Um S.A.,2002-10-17,658,"Núcleo de Melo, 76",proximo aoPraia de Tambaú,2003-10-17,None,2023-10-16,Miron
16,Somos Todos Um S.A.,Somos Todos Um S.A.,1989-6-29,1350,"Sítio de Porto, 152",proximo aoJardim Botânico,1990-6-29,None,2023-10-16,Miron
17,Somos Todos Um S.A.,Somos Todos Um S.A.,1952-7-14,388,"Loteamento Cardoso, 10",proximo aoCentro Histórico de Olinda,1953-7-14,None,2023-10-16,Miron
18,Somos Todos Um S.A.,Somos Todos Um S.A.,1958-7-15,1325,"Praia Diogo Fernandes, 53",proximo aoPonte Estaiada,1959-7-15,None,2023-10-16,Miron
19,Somos Todos Um S.A.,Somos Todos Um S.A.,1979-5-8,665,"Travessa de Moreira, 750",proximo aoMaracanã,1980-5-8,None,2023-10-16,Miron
20,Somos Todos Um S.A.,Somos Todos Um S.A.,1974-5-4,42,"Estação Cunha, 95",proximo aoForte dos Reis Magos,1975-5-4,None,2023-10-16,Miron
21,Somos Todos Um S.A.,Somos Todos Um S.A.,2013-10-19,1499,Conjunto Júlia da Luz,proximo aoMercado Público,2014-10-19,None,2023-10-16,Miron
22,Somos Todos Um S.A.,Somos Todos Um S.A.,1943-4-16,1377,"Quadra de Lima, 82",proximo aoComplexo da Estrada de Ferro Madeira-Mamoré,1944-4-16,None,2023-10-16,Miron
23,Somos Todos Um S.A.,Somos Todos Um S.A.,1994-6-8,215,"Parque de da Cruz, 36",proximo aoPraça das Águas,1995-6-8,None,2023-10-16,Miron
24,Somos Todos Um S.A.,Somos Todos Um S.A.,1985-2-13,1327,"Condomínio Castro, 293",proximo aoPonte Hercílio Luz,1986-2-13,None,2023-10-16,Miron
25,Somos Todos Um S.A.,Somos Todos Um S.A.,2009-8-26,780,"Conjunto João Miguel Teixeira, 45",proximo aoAvenida Paulista,2010-8-26,None,2023-10-16,Miron
26,Somos Todos Um S.A.,Somos Todos Um S.A.,1985-5-6,1099,"Jardim Ana Julia Correia, 94",proximo aoOrla de Atalaia,1986-5-6,None,2023-10-16,Miron
27,Somos Todos Um S.A.,Somos Todos Um S.A.,1943-1-8,1116,Trecho de da Conceição,proximo aoPraia da Graciosa,1944-1-8,None,2023-10-16,Miron
